1989-12-20,81.250,83.000,80.750,82.750,111008000,0.450,342.500,343.700,341.790,342.840,176520000,342.840
1989-12-19,78.250,80.500,77.750,80.370,70473600,0.440,343.690,343.740,339.630,342.460,186060000,342.460
1989-12-18,77.250,79.000,77.000,78.250,78435200,0.430,350.140,350.880,342.190,343.690,184750000,343.690
1989-12-15,78.250,78.500,75.000,77.000,107164800,0.420,350.970,351.860,346.080,350.140,240390000,350.140
1989-12-14,79.000,79.750,78.000,78.000,61516800,0.430,352.740,352.750,350.080,350.930,178700000,350.930
1989-12-13,80.750,82.500,79.250,80.000,95788800,0.440,351.700,354.100,351.650,352.750,184660000,352.750
1989-12-12,83.750,83.750,80.500,82.500,93628800,0.450,348.560,352.210,348.410,351.730,176820000,351.730
1989-12-11,84.750,84.750,82.000,83.000,103376000,0.450,348.680,348.740,346.390,348.560,147130000,348.560
1989-12-08,85.500,86.000,83.000,84.750,107625600,0.460,347.600,349.600,347.590,348.690,144910000,348.690
1989-12-07,84.000,86.250,84.000,85.500,40348800,0.470,348.550,349.840,346.000,347.590,161980000,347.590
1989-12-06,86.500,87.000,84.500,85.250,57382400,0.470,349.580,349.940,347.910,348.550,145850000,348.550
1989-12-05,86.750,87.250,86.000,86.750,44048000,0.470,351.410,352.240,349.580,349.580,154640000,349.580
1989-12-04,85.000,87.250,84.370,86.250,40534400,0.470,350.630,351.510,350.320,351.410,150360000,351.410
1989-12-01,87.120,87.750,84.870,85.000,52070400,0.460,346.010,351.880,345.990,350.630,199200000,350.630
1989-11-30,84.000,87.250,83.750,87.000,111209600,0.470,343.600,346.500,343.570,345.990,153200000,345.990
1989-11-29,87.500,88.000,84.250,85.500,85894400,0.470,345.770,345.770,343.360,343.600,147270000,343.600
1989-11-28,87.000,88.250,86.250,87.000,56662400,0.470,345.610,346.330,344.410,345.770,153770000,345.770
1989-11-27,87.500,87.750,85.750,86.750,37280000,0.470,343.980,346.240,343.970,345.610,149390000,345.610
1989-11-24,88.870,89.000,87.500,87.620,17971200,0.480,341.920,344.240,341.910,343.970,86290000,343.970
1989-11-22,88.250,88.500,87.500,88.250,38230400,0.480,339.590,341.920,339.590,341.910,145730000,341.910
1989-11-21,86.500,88.500,86.500,88.120,67116800,0.480,339.350,340.210,337.530,339.590,147900000,339.590
1989-11-20,86.750,86.750,84.500,86.500,56937600,0.470,341.610,341.900,338.290,339.350,128170000,339.350
1989-11-17,87.620,88.250,86.750,86.870,31651200,0.470,340.580,342.240,339.850,341.610,151020000,341.610
1989-11-16,89.000,89.250,86.250,87.500,68054400,0.480,340.540,341.020,338.930,340.580,148370000,340.580
1989-11-15,86.750,89.250,86.250,88.500,94492800,0.480,338.000,340.540,337.140,340.540,155130000,340.540
1989-11-14,88.750,89.250,86.000,86.500,95241600,0.470,339.550,340.410,337.060,337.990,143170000,337.990
1989-11-13,84.500,88.250,83.750,88.120,178905600,0.480,339.080,340.510,337.930,339.550,140750000,339.550
1989-11-10,84.000,85.000,83.750,84.500,59168000,0.460,336.570,339.100,336.570,339.100,131800000,339.100
1989-11-09,84.000,84.500,82.500,83.750,111526400,0.460,338.150,338.730,336.210,336.570,143390000,336.570
1989-11-08,82.120,84.500,82.000,83.250,106486400,0.450,334.810,339.410,334.810,338.150,170150000,338.150
1989-11-07,77.500,82.370,77.250,81.000,131542400,0.440,332.610,334.820,330.910,334.810,163000000,334.810
1989-11-06,78.250,79.750,76.500,77.250,88025600,0.420,337.610,337.620,332.330,332.610,135480000,332.610
1989-11-03,76.500,78.750,76.250,78.250,98755200,0.430,338.480,339.670,337.370,337.620,131500000,337.620
1989-11-02,80.870,80.870,76.000,76.250,226051200,0.420,341.200,341.200,336.610,338.480,152440000,338.480
1989-11-01,81.750,83.000,81.750,82.120,74649600,0.450,340.360,341.740,339.790,341.200,154240000,341.200
1989-10-31,80.250,82.000,80.000,81.750,56563200,0.450,335.080,340.860,335.070,340.360,176100000,340.360
1989-10-30,78.000,79.750,77.870,79.620,45920000,0.430,335.060,337.040,334.480,335.070,126630000,335.070
1989-10-27,77.750,78.000,76.250,77.000,97040000,0.420,337.930,337.970,333.260,335.060,170330000,335.060
1989-10-26,78.750,80.250,77.500,77.750,135459200,0.420,342.500,342.500,337.200,337.930,175240000,337.930
1989-10-25,81.500,82.750,79.250,79.750,71481600,0.440,343.700,344.510,341.960,342.500,155650000,342.500
1989-10-24,82.500,82.500,78.750,80.870,157088000,0.440,344.830,344.830,335.130,343.700,237960000,343.700
1989-10-23,84.750,85.750,82.500,83.120,60912000,0.450,347.110,348.190,344.220,344.830,135860000,344.830
1989-10-20,84.000,85.500,82.500,85.250,93542400,0.470,347.040,347.570,344.470,347.160,164830000,347.160
1989-10-19,81.000,86.000,80.250,84.250,179424000,0.460,341.760,348.820,341.760,347.130,198120000,347.130
1989-10-18,78.870,80.750,78.500,80.500,134784000,0.440,341.160,343.390,339.030,341.760,166900000,341.760
1989-10-17,75.250,81.500,74.250,78.620,177206400,0.430,342.840,342.850,335.690,341.160,224070000,341.160
1989-10-16,70.750,76.250,69.000,75.750,253065600,0.410,333.650,342.870,327.120,342.850,416290000,342.850
1989-10-13,77.750,78.000,73.000,73.500,102643200,0.400,355.390,355.530,332.810,333.650,251170000,333.650
1989-10-12,80.000,80.500,78.250,78.500,58880000,0.430,356.990,356.990,354.910,355.390,160120000,355.390
1989-10-11,80.250,80.500,79.000,80.000,106400000,0.440,359.130,359.130,356.080,356.990,164070000,356.990
1989-10-10,82.500,83.000,80.750,81.250,68297600,0.440,359.800,360.440,358.110,359.130,147560000,359.130
1989-10-09,79.500,82.000,79.000,81.750,58534400,0.450,358.760,359.860,358.060,359.800,86810000,359.800
1989-10-06,79.620,80.500,78.250,79.750,87609600,0.440,356.970,359.050,356.970,358.780,172520000,358.780
1989-10-05,75.500,82.250,75.250,79.250,284758400,0.430,356.940,357.630,356.280,356.970,177890000,356.970
1989-10-04,69.000,75.750,68.500,75.500,260019200,0.410,354.710,357.490,354.710,356.940,194590000,356.940
1989-10-03,70.500,70.500,68.870,69.000,68918400,0.380,350.870,354.730,350.850,354.710,182550000,354.710
1989-10-02,68.250,70.000,68.000,69.620,50428800,0.380,349.150,350.990,348.350,350.870,127410000,350.870
1989-09-29,68.000,69.500,67.750,68.500,64323200,0.370,348.600,350.310,348.120,349.150,155300000,349.150
1989-09-28,66.500,68.000,66.500,68.000,41427200,0.370,345.100,348.610,345.100,348.600,164240000,348.600
1989-09-27,66.250,67.370,65.750,66.620,69235200,0.360,344.330,345.470,342.850,345.100,158400000,345.100
1989-09-26,67.000,67.500,66.500,67.250,39987200,0.370,344.230,347.020,344.130,344.330,158350000,344.330
1989-09-25,66.000,68.000,65.500,67.000,69939200,0.370,347.050,347.050,343.700,344.230,121130000,344.230
1989-09-22,65.500,66.000,64.750,66.000,43948800,0.360,345.700,347.570,345.690,347.050,133350000,347.050
1989-09-21,65.750,66.750,64.500,65.500,89350400,0.360,346.470,348.460,344.960,345.700,146930000,345.700
1989-09-20,62.750,65.000,62.250,65.000,72128000,0.350,346.550,347.270,346.180,346.470,136640000,346.470
1989-09-19,63.750,64.000,62.500,62.500,49203200,0.340,346.730,348.170,346.440,346.550,141610000,346.550
1989-09-18,62.500,63.500,62.500,63.500,39110400,0.350,345.060,346.840,344.600,346.730,136940000,346.730
1989-09-15,64.000,64.500,62.500,62.750,89148800,0.340,343.160,345.060,341.370,345.060,234860000,345.060
1989-09-14,62.750,64.500,62.250,63.750,78163200,0.350,345.460,345.610,342.550,343.160,149250000,343.160
1989-09-13,61.000,63.500,60.500,62.250,181020800,0.340,348.700,350.100,345.460,345.460,175330000,345.460
1989-09-12,59.500,61.000,59.250,60.250,67795200,0.330,347.660,349.460,347.500,348.700,142140000,348.700
1989-09-11,58.750,59.500,58.500,59.380,27907200,0.320,348.760,348.760,345.910,347.660,126020000,347.660
1989-09-08,58.000,59.500,57.750,59.000,39785600,0.320,348.350,349.180,345.740,348.760,154090000,348.760
1989-09-07,59.000,59.250,58.000,58.250,41904000,0.320,349.240,350.310,348.150,348.350,160160000,348.350
1989-09-06,59.750,60.000,58.750,59.250,42377600,0.320,352.560,352.560,347.980,349.240,161800000,349.240
1989-09-05,59.750,61.000,59.630,60.000,93340800,0.330,353.730,354.130,351.820,352.560,145180000,352.560
1989-09-01,59.000,60.250,58.750,59.880,44409600,0.330,351.450,353.900,350.880,353.730,133300000,353.730
1989-08-31,59.500,59.750,58.750,58.750,14198400,0.320,350.650,351.450,350.210,351.450,144820000,351.450
1989-08-30,58.750,59.630,58.500,59.250,40377600,0.320,349.840,352.270,348.660,350.650,174350000,350.650
1989-08-29,59.880,60.000,58.380,58.500,54416000,0.320,352.090,352.120,348.860,349.840,175210000,349.840
1989-08-28,58.750,59.500,58.250,59.130,28540800,0.320,350.520,352.090,349.080,352.090,131180000,352.090
1989-08-25,58.750,59.250,57.750,58.880,85145600,0.320,351.520,352.730,350.090,350.520,165930000,350.520
1989-08-24,59.880,60.500,58.250,59.000,92764800,0.320,344.700,351.520,344.700,351.520,225520000,351.520
1989-08-23,58.630,59.630,58.000,59.250,46092800,0.320,341.190,344.800,341.190,344.700,159640000,344.700
1989-08-22,56.000,58.750,56.000,58.380,64771200,0.320,340.670,341.250,339.000,341.190,141930000,341.190
1989-08-21,57.500,57.880,56.000,56.130,32096000,0.310,346.030,346.250,340.550,340.670,136800000,340.670
1989-08-18,56.500,57.750,56.500,57.500,24912000,0.310,344.450,346.030,343.890,346.030,145810000,346.030
1989-08-17,55.750,56.750,55.250,56.500,39958400,0.310,345.660,346.390,342.970,344.450,157560000,344.450
1989-08-16,57.750,58.000,55.500,55.880,46668800,0.300,344.710,346.370,344.710,345.660,150060000,345.660
1989-08-15,57.000,58.000,56.630,57.500,17856000,0.310,343.060,345.030,343.050,344.710,148770000,344.710
1989-08-14,57.750,57.750,57.000,57.000,68988800,0.310,344.710,345.440,341.960,343.060,142010000,343.060
1989-08-11,59.000,59.500,57.750,57.750,61472000,0.320,348.280,351.180,344.010,344.740,197550000,344.740
1989-08-10,59.000,59.000,58.250,58.500,48339200,0.320,346.940,349.780,345.310,348.250,198660000,348.250
1989-08-09,58.880,60.000,58.750,58.750,113772800,0.320,349.300,351.000,346.860,346.940,209900000,346.940
1989-08-08,57.500,59.250,57.500,59.000,110547200,0.320,349.410,349.840,348.280,349.350,200340000,349.350
1989-08-07,57.750,58.000,57.000,57.750,93571200,0.320,343.920,349.420,343.910,349.410,197580000,349.410
1989-08-04,54.750,57.500,54.500,57.000,178128000,0.310,344.740,345.420,342.600,343.920,169750000,343.920
1989-08-03,54.380,55.250,54.250,55.000,27590400,0.300,344.340,345.220,343.810,344.740,168690000,344.740
1989-08-02,54.000,54.750,54.000,54.250,28368000,0.300,343.750,344.340,342.470,344.340,181760000,344.340
1989-08-01,54.750,55.250,54.000,54.250,62134400,0.300,346.080,347.990,342.930,343.750,225280000,343.750
1989-07-31,54.000,55.000,53.750,54.750,33334400,0.300,342.130,346.080,342.020,346.080,166650000,346.080
1989-07-28,54.000,54.500,53.250,54.250,29216000,0.300,341.940,342.960,341.300,342.150,180610000,342.150
1989-07-27,53.630,54.000,53.250,53.750,45561600,0.290,338.050,342.000,338.050,341.990,213680000,341.990
1989-07-26,52.750,53.250,52.000,52.750,123638400,0.290,333.880,338.050,333.190,338.050,188270000,338.050
1989-07-25,55.000,57.000,51.500,52.000,326028800,0.280,333.670,336.290,332.600,333.880,179270000,333.880
1989-07-24,54.750,55.750,54.250,55.250,38361600,0.300,335.900,335.900,333.440,333.670,136260000,333.670
1989-07-21,53.000,56.500,52.750,55.250,99763200,0.300,333.500,335.910,332.460,335.900,174880000,335.900
1989-07-20,54.250,55.250,53.500,53.500,44524800,0.290,335.740,337.400,333.220,333.510,204590000,333.510
1989-07-19,54.000,54.500,53.250,54.130,29763200,0.300,331.370,335.730,331.350,335.730,215740000,335.730
1989-07-18,53.250,54.250,53.250,53.500,42982400,0.290,332.420,332.440,330.750,331.350,152350000,331.350
1989-07-17,52.750,53.500,52.500,53.250,31289600,0.290,331.780,333.020,331.020,332.440,131960000,332.440
1989-07-14,53.250,53.500,51.750,52.750,42768000,0.290,329.960,331.890,327.130,331.840,183480000,331.840
1989-07-13,53.130,53.750,52.500,53.000,33408000,0.290,329.810,330.370,329.080,329.950,153820000,329.950
1989-07-12,53.000,53.500,52.000,53.250,52156800,0.290,328.780,330.390,327.920,329.810,160550000,329.810
1989-07-11,54.880,55.500,53.250,53.500,43488000,0.290,327.070,330.420,327.070,328.780,171590000,328.780
1989-07-10,53.750,55.000,53.500,54.880,27257600,0.300,324.930,327.070,324.910,327.070,131870000,327.070
1989-07-07,52.750,54.250,52.630,53.500,41456000,0.290,321.550,325.870,321.080,324.910,166430000,324.910
1989-07-06,55.750,56.000,52.380,52.750,94780800,0.290,320.640,321.550,320.450,321.550,140450000,321.550
1989-07-05,54.500,55.500,54.000,55.250,26537600,0.300,319.230,321.220,317.260,320.640,127710000,320.640
1989-07-03,53.130,54.250,53.130,54.000,14688000,0.290,317.980,319.270,317.270,319.230,68870000,319.230
1989-06-30,52.000,53.500,51.250,53.000,67248000,0.290,319.670,319.970,314.380,317.980,170490000,317.980
1989-06-29,52.880,52.880,51.250,52.000,77196800,0.280,325.810,325.810,319.540,319.680,167100000,319.680
1989-06-28,54.000,54.000,52.000,52.750,57456000,0.290,328.440,328.440,324.300,325.810,158470000,325.810
1989-06-27,54.750,55.250,53.750,53.880,35897600,0.290,326.600,329.190,326.590,328.440,171090000,328.440
1989-06-26,55.250,55.500,54.250,54.750,30240000,0.300,328.000,328.150,326.310,326.600,143600000,326.600
1989-06-23,55.500,56.000,55.250,55.380,33536000,0.300,322.320,328.000,322.320,328.000,198720000,328.000
1989-06-22,55.250,55.500,55.000,55.500,36070400,0.300,320.480,322.340,320.200,322.320,176510000,322.320
1989-06-21,53.250,56.000,53.250,55.000,80496000,0.300,321.250,321.870,319.250,320.480,168830000,320.480
1989-06-20,56.500,56.750,54.500,54.500,45804800,0.300,321.890,322.780,321.030,321.250,167650000,321.250
1989-06-19,57.000,57.000,55.500,56.500,27158400,0.310,321.350,321.890,320.400,321.890,130720000,321.890
1989-06-16,56.630,57.000,56.250,56.750,47360000,0.310,319.960,321.360,318.690,321.350,244510000,321.350
1989-06-15,57.750,57.750,56.250,56.750,52112000,0.310,323.830,323.830,319.210,320.080,179480000,320.080
1989-06-14,57.750,58.000,56.500,57.750,47302400,0.320,323.910,324.890,322.800,323.830,170540000,323.830
1989-06-13,58.380,58.500,57.250,57.250,40563200,0.310,326.240,326.240,322.960,323.910,164870000,323.910
1989-06-12,59.750,60.250,58.630,59.000,51680000,0.320,326.690,326.690,323.730,326.240,151460000,326.240
1989-06-09,59.750,60.130,59.250,59.750,36144000,0.330,326.750,327.320,325.160,326.690,173240000,326.690
1989-06-08,59.750,60.250,59.500,59.750,29216000,0.330,326.950,327.370,325.920,326.750,212310000,326.750
1989-06-07,58.750,60.000,58.750,59.750,44928000,0.330,324.240,327.390,324.240,326.950,213710000,326.950
1989-06-06,56.750,58.630,56.500,58.500,53897600,0.320,322.030,324.480,321.270,324.240,187570000,324.240
1989-06-05,58.500,58.500,56.500,56.750,61414400,0.310,325.520,325.930,322.020,322.030,163420000,322.030
1989-06-02,60.130,60.250,58.250,58.250,54041600,0.320,321.970,325.630,321.970,325.520,229140000,325.520
1989-06-01,60.250,60.750,59.750,60.000,62796800,0.330,320.510,322.570,320.010,321.970,223160000,321.970
1989-05-31,59.000,61.000,59.000,60.500,80969600,0.330,319.050,321.300,318.680,320.520,162530000,320.520
1989-05-30,59.000,59.630,58.500,59.000,63907200,0.320,321.590,322.530,317.830,319.050,151780000,319.050
1989-05-26,58.000,59.000,57.750,58.880,37884800,0.320,319.170,321.590,319.140,321.590,143120000,321.590
1989-05-25,57.500,58.500,57.000,57.500,33840000,0.310,319.140,319.600,318.420,319.170,154470000,319.170
1989-05-24,56.130,57.500,55.750,57.500,69363200,0.310,318.320,319.140,317.580,319.140,178600000,319.140
1989-05-23,58.250,59.000,56.250,56.630,97545600,0.310,321.980,321.980,318.200,318.320,187690000,318.320
1989-05-22,58.250,59.500,57.750,59.250,74275200,0.320,321.240,323.060,320.450,321.980,185010000,321.980
1989-05-19,58.130,59.500,58.130,58.250,62566400,0.320,317.970,321.380,317.970,321.240,242410000,321.240
1989-05-18,57.250,58.630,57.250,58.250,52572800,0.320,317.480,318.520,316.540,317.970,177480000,317.970
1989-05-17,56.380,58.000,56.380,57.380,89811200,0.310,315.280,317.940,315.110,317.480,191210000,317.480
1989-05-16,54.750,56.500,54.500,56.250,83433600,0.310,316.160,316.160,314.990,315.280,173100000,315.280
1989-05-15,54.130,55.000,54.000,54.750,74736000,0.300,313.840,316.160,313.840,316.160,179350000,316.160
1989-05-12,54.630,55.000,53.500,54.250,71091200,0.300,306.950,313.840,306.950,313.840,221490000,313.840
1989-05-11,54.250,54.250,53.500,54.000,34400000,0.290,305.800,307.340,305.800,306.950,151620000,306.950
1989-05-10,53.500,54.750,53.250,54.000,58752000,0.290,305.190,306.250,304.850,305.800,146000000,305.800
1989-05-09,51.750,53.500,51.500,53.000,54588800,0.290,306.000,306.990,304.060,305.190,150090000,305.190
1989-05-08,52.000,52.250,51.000,51.500,49001600,0.280,307.610,307.610,304.740,306.000,135130000,306.000
1989-05-05,53.250,53.250,51.750,52.000,35827200,0.280,307.770,310.690,306.980,307.610,180810000,307.610
1989-05-04,54.250,54.250,52.250,52.500,37424000,0.290,308.160,308.400,307.320,307.770,153130000,307.770
1989-05-03,54.000,54.750,54.000,54.000,28857600,0.290,308.120,308.520,307.110,308.160,171690000,308.160
1989-05-02,54.750,55.000,53.500,54.000,34371200,0.290,309.130,310.450,308.120,308.120,172560000,308.120
1989-05-01,55.380,56.000,54.250,54.630,33737600,0.300,309.640,309.640,307.400,309.120,138050000,309.120
1989-04-28,54.750,56.250,53.750,55.880,69782400,0.300,309.580,309.650,308.480,309.640,158390000,309.640
1989-04-27,54.000,54.880,54.000,54.750,34588800,0.300,306.930,310.450,306.930,309.580,191170000,309.580
1989-04-26,55.000,55.000,53.630,54.000,44508800,0.290,306.780,307.300,306.070,306.930,146090000,306.930
1989-04-25,55.500,55.750,54.500,54.750,24896000,0.300,308.690,309.650,306.740,306.750,165430000,306.750
1989-04-24,55.000,55.500,54.500,55.130,29331200,0.300,309.610,309.610,307.830,308.690,142100000,308.690
1989-04-21,56.000,56.000,55.000,55.250,58188800,0.300,306.190,309.610,306.190,309.610,187310000,309.610
1989-04-20,55.000,56.500,54.500,56.000,138800000,0.310,307.150,307.960,304.530,306.190,175970000,306.190
1989-04-19,55.000,55.750,54.500,54.880,168969600,0.300,306.020,307.680,305.360,307.150,191510000,307.150
1989-04-18,52.500,53.250,52.000,53.250,69334400,0.290,301.720,306.250,301.720,306.020,208650000,306.020
1989-04-17,51.250,52.380,50.750,51.500,51638400,0.280,301.360,302.010,300.710,301.720,128540000,301.720
1989-04-14,49.250,51.250,49.250,50.750,62624000,0.280,296.400,301.380,296.400,301.360,169780000,301.360
1989-04-13,47.750,50.380,47.500,48.750,92880000,0.270,298.990,299.000,296.270,296.400,141590000,296.400
1989-04-12,51.750,51.750,47.630,48.130,71020800,0.260,298.490,299.810,298.490,298.990,165200000,298.990
